nome,abandonou_carrinho,realizou_compra,valor_compra,canal_origem,categoria_interesse,abriu_email,clicou_em_link,Status da Compra,Faixa de Valor
pessoa83,0,1,995.91,Facebook,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa11,0,1,993.35,E-mail,Notebooks,0.0,0.0,Comprou,Alto Valor
pessoa30,0,1,982.74,Google Ads,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa66,1,1,962.02,Google Ads,Acessórios,1.0,0.0,Comprou,Alto Valor
pessoa158,1,1,953.92,Facebook,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa46,0,1,940.37,E-mail,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa58,1,1,939.85,Orgânico,Acessórios,0.0,0.0,Comprou,Alto Valor
pessoa121,1,1,933.35,Facebook,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa60,0,1,930.61,Google Ads,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa25,0,1,923.17,Orgânico,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa41,1,1,894.96,E-mail,Acessórios,0.0,1.0,Comprou,Alto Valor
pessoa24,1,1,890.22,Google Ads,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa92,1,1,870.09,Orgânico,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa132,0,1,869.54,Facebook,Notebooks,1.0,0.0,Comprou,Alto Valor
pessoa59,0,1,853.65,Instagram,Periféricos,1.0,0.0,Comprou,Alto Valor
pessoa50,1,1,829.31,Instagram,Notebooks,1.0,1.0,Comprou,Alto Valor
pessoa150,0,1,782.58,Orgânico,Notebooks,0.0,0.0,Comprou,Médio Valor
pessoa128,1,1,779.82,Google Ads,Periféricos,0.0,1.0,Comprou,Médio Valor
pessoa13,0,1,757.43,Orgânico,Smartphones,0.0,0.0,Comprou,Médio Valor
pessoa71,0,1,731.4,E-mail,Notebooks,1.0,0.0,Comprou,Médio Valor
pessoa145,0,1,725.13,Orgânico,Smartphones,1.0,1.0,Comprou,Médio Valor
pessoa198,0,1,719.26,Google Ads,Smartphones,1.0,0.0,Comprou,Médio Valor
pessoa163,1,1,711.98,Facebook,Periféricos,0.0,1.0,Comprou,Médio Valor
